ts_id,date,value,info,pass
SPXUSD,20101114 181000,1195.500000,Bottom,2
SPXUSD,20101114 184500,1197.250000,Top,2
SPXUSD,20101114 185600,1196.250000,Bottom,2
SPXUSD,20101114 190400,1197.750000,Top,2
SPXUSD,20101114 192100,1196.500000,Bottom,2
SPXUSD,20101114 204000,1199.750000,Top,2
SPXUSD,20101114 211900,1197.250000,Bottom,2
SPXUSD,20101114 214100,1198.250000,Top,2
SPXUSD,20101114 225400,1195.250000,Bottom,2
SPXUSD,20101115 002100,1198.500000,Top,2
SPXUSD,20101115 005400,1197.250000,Bottom,2
SPXUSD,20101115 013200,1199.000000,Top,2
SPXUSD,20101115 033200,1192.500000,Bottom,2
SPXUSD,20101115 052200,1198.000000,Top,2
SPXUSD,20101115 060100,1195.750000,Bottom,2
SPXUSD,20101115 063700,1199.500000,Top,2
SPXUSD,20101115 065600,1198.250000,Bottom,2
SPXUSD,20101115 082900,1201.750000,Top,2
SPXUSD,20101115 083600,1198.500000,Bottom,2
SPXUSD,20101115 093700,1203.000000,Top,2
SPXUSD,20101115 100600,1197.500000,Bottom,2
SPXUSD,20101115 103800,1202.000000,Top,2
SPXUSD,20101115 110500,1199.500000,Bottom,2
SPXUSD,20101115 120100,1205.250000,Top,2
SPXUSD,20101115 121700,1202.000000,Bottom,2
SPXUSD,20101115 125600,1204.250000,Top,2
SPXUSD,20101115 130500,1202.250000,Bottom,2
SPXUSD,20101115 132700,1205.000000,Top,2
SPXUSD,20101115 143600,1199.750000,Bottom,2
SPXUSD,20101115 145200,1202.500000,Top,2
SPXUSD,20101115 152600,1196.500000,Bottom,2
SPXUSD,20101115 154100,1198.500000,Top,2
SPXUSD,20101115 155400,1194.750000,Bottom,2
SPXUSD,20101115 160900,1196.500000,Top,2
SPXUSD,20101115 164900,1193.250000,Bottom,2
SPXUSD,20101115 183400,1194.500000,Top,2
SPXUSD,20101115 193200,1190.500000,Bottom,2
SPXUSD,20101115 201700,1193.000000,Top,2
SPXUSD,20101115 212700,1189.000000,Bottom,2
SPXUSD,20101116 001200,1194.250000,Top,2
SPXUSD,20101116 020000,1188.250000,Bottom,2
SPXUSD,20101116 024300,1192.750000,Top,2
SPXUSD,20101116 035700,1188.750000,Bottom,2
SPXUSD,20101116 043600,1190.250000,Top,2
SPXUSD,20101116 045200,1188.750000,Bottom,2
SPXUSD,20101116 050600,1190.750000,Top,2
